#
#   partial DOS for atom species: Mn
#
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   3,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   3,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   3,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   3,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   3,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   3,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   3,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   3,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   3,  n,l,m,z=  3  2  2  3
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   4,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   4,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   4,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   4,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   4,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   4,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   4,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   4,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   4,  n,l,m,z=  3  2  2  3
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   5,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   5,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   5,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   5,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   5,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   5,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   5,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   5,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   5,  n,l,m,z=  3  2  2  3
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   6,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   6,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   6,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   6,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   6,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   6,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   6,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   6,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   6,  n,l,m,z=  3  2  2  3
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   7,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   7,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   7,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   7,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   7,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   7,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   7,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   7,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   7,  n,l,m,z=  3  2  2  3
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   8,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   8,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   8,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   8,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   8,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   8,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   8,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   8,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   8,  n,l,m,z=  3  2  2  3
#
#    Energy          spin 1        spin2
#
  -20.0000000     0.00000000     0.00000000
  -19.9599600     0.00000000     0.00000000
  -19.9199199     0.00000000     0.00000000
  -19.8798799     0.00000000     0.00000000
  -19.8398398     0.00000000     0.00000000
  -19.7997998     0.00000000     0.00000000
  -19.7597598     0.00000000     0.00000000
  -19.7197197     0.00000000     0.00000000
  -19.6796797     0.00000000     0.00000000
  -19.6396396     0.00000000     0.00000000
  -19.5995996     0.00000000     0.00000000
  -19.5595596     0.00000000     0.00000000
  -19.5195195     0.00000000     0.00000000
  -19.4794795     0.00000000     0.00000000
  -19.4394394     0.00000000     0.00000000
  -19.3993994     0.00000000     0.00000000
  -19.3593594     0.00000000     0.00000000
  -19.3193193     0.00000000     0.00000000
  -19.2792793     0.00000000     0.00000000
  -19.2392392     0.00000000     0.00000000
  -19.1991992     0.00000000     0.00000000
  -19.1591592     0.00000000     0.00000000
  -19.1191191     0.00000000     0.00000000
  -19.0790791     0.00000000     0.00000000
  -19.0390390     0.00000000     0.00000000
  -18.9989990     0.00000000     0.00000000
  -18.9589590     0.00000000     0.00000000
  -18.9189189     0.00000000     0.00000000
  -18.8788789     0.00000000     0.00000000
  -18.8388388     0.00000000     0.00000000
  -18.7987988     0.00000000     0.00000000
  -18.7587588     0.00000000     0.00000000
  -18.7187187     0.00000000     0.00000000
  -18.6786787     0.00000006     0.00000000
  -18.6386386     0.00000074     0.00000001
  -18.5985986     0.00000612     0.00000013
  -18.5585586     0.00003695     0.00000138
  -18.5185185     0.00016179     0.00001035
  -18.4784785     0.00051414     0.00005629
  -18.4384384     0.00118563     0.00022220
  -18.3983984     0.00198411     0.00063651
  -18.3583584     0.00240953     0.00132317
  -18.3183183     0.00212346     0.00199605
  -18.2782783     0.00135802     0.00218511
  -18.2382382     0.00063025     0.00173590
  -18.1981982     0.00021226     0.00100074
  -18.1581582     0.00005188     0.00041867
  -18.1181181     0.00000920     0.00012710
  -18.0780781     0.00000123     0.00002800
  -18.0380380     0.00000079     0.00000448
  -17.9979980     0.00000728     0.00000059
  -17.9579580     0.00005619     0.00000105
  -17.9179179     0.00031506     0.00000998
  -17.8778779     0.00128200     0.00007212
  -17.8378378     0.00378557     0.00037832
  -17.7977978     0.00811187     0.00144023
  -17.7577578     0.01261416     0.00397874
  -17.7177177     0.01423453     0.00797642
  -17.6776777     0.01165669     0.01160426
  -17.6376376     0.00692715     0.01225108
  -17.5975976     0.00298732     0.00938596
  -17.5575576     0.00093488     0.00521832
  -17.5175175     0.00021231     0.00210538
  -17.4774775     0.00003499     0.00061642
  -17.4374374     0.00000427     0.00013097
  -17.3973974     0.00000156     0.00002020
  -17.3573574     0.00001204     0.00000235
  -17.3173173     0.00008774     0.00000146
  -17.2772773     0.00046484     0.00001249
  -17.2372372     0.00178704     0.00008832
  -17.1971972     0.00498560     0.00045359
  -17.1571572     0.01009361     0.00169050
  -17.1171171     0.01482938     0.00457210
  -17.0770771     0.01581056     0.00897356
  -17.0370370     0.01223260     0.01278088
  -16.9969970     0.00686812     0.01321005
  -16.9569570     0.00279836     0.00990821
  -16.9169169     0.00082740     0.00539304
  -16.8768769     0.00017753     0.00213019
  -16.8368368     0.00002764     0.00061059
  -16.7967968     0.00000312     0.00012701
  -16.7567568     0.00000026     0.00001917
  -16.7167167     0.00000002     0.00000210
  -16.6766767     0.00000000     0.00000017
  -16.6366366     0.00000000     0.00000001
  -16.5965966     0.00000000     0.00000000
  -16.5565566     0.00000000     0.00000000
  -16.5165165     0.00000000     0.00000000
  -16.4764765     0.00000000     0.00000000
  -16.4364364     0.00000000     0.00000000
  -16.3963964     0.00000000     0.00000000
  -16.3563564     0.00000000     0.00000000
  -16.3163163     0.00000000     0.00000000
  -16.2762763     0.00000000     0.00000000
  -16.2362362     0.00000000     0.00000000
  -16.1961962     0.00000000     0.00000000
  -16.1561562     0.00000010     0.00000000
  -16.1161161     0.00000158     0.00000000
  -16.0760761     0.00001748     0.00000002
  -16.0360360     0.00014066     0.00000032
  -15.9959960     0.00082144     0.00000416
  -15.9559560     0.00348113     0.00003986
  -15.9159159     0.01070565     0.00027693
  -15.8758759     0.02389204     0.00139619
  -15.8358358     0.03869376     0.00510826
  -15.7957958     0.04547535     0.01356277
  -15.7557558     0.03878453     0.02613189
  -15.7157157     0.02400426     0.03653766
  -15.6756757     0.01078117     0.03707302
  -15.6356356     0.00351394     0.02729748
  -15.5955956     0.00083140     0.01458595
  -15.5555556     0.00014482     0.00565582
  -15.5155155     0.00003271     0.00159167
  -15.4754755     0.00010098     0.00032648
  -15.4354354     0.00060184     0.00005679
  -15.3953954     0.00297870     0.00004415
  -15.3553554     0.01122893     0.00015596
  -15.3153153     0.03125686     0.00063455
  -15.2752753     0.06351860     0.00260186
  -15.2352352     0.09386187     0.00920888
  -15.1951952     0.10072529     0.02520982
  -15.1551552     0.07847346     0.05109078
  -15.1151151     0.04441856     0.07558358
  -15.0750751     0.01835494     0.08128453
  -15.0350350     0.00568130     0.06346853
  -14.9949950     0.00148363     0.03597074
  -14.9549550     0.00045231     0.01479960
  -14.9149149     0.00019068     0.00442574
  -14.8748749     0.00010018     0.00096759
  -14.8348348     0.00016105     0.00015912
  -14.7947948     0.00058776     0.00002505
  -14.7547548     0.00180381     0.00002809
  -14.7147147     0.00405324     0.00013685
  -14.6746747     0.00661270     0.00054185
  -14.6346346     0.00782916     0.00156319
  -14.5945946     0.00672684     0.00327319
  -14.5545546     0.00419646     0.00497371
  -14.5145145     0.00191927     0.00548460
  -14.4744745     0.00076221     0.00439005
  -14.4344344     0.00079736     0.00256149
  -14.3943944     0.00222168     0.00116783
  -14.3543544     0.00539637     0.00082263
  -14.3143143     0.00961197     0.00196117
  -14.2742743     0.01243154     0.00524754
  -14.2342342     0.01167401     0.01053663
  -14.1941942     0.00799926     0.01538362
  -14.1541542     0.00420985     0.01630139
