#
#   partial DOS for atom species: Mn
#
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   3,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   3,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   3,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   3,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   3,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   3,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   3,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   3,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   3,  n,l,m,z=  3  2  2  3
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   4,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   4,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   4,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   4,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   4,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   4,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   4,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   4,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   4,  n,l,m,z=  3  2  2  3
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   5,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   5,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   5,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   5,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   5,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   5,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   5,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   5,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   5,  n,l,m,z=  3  2  2  3
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   6,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   6,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   6,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   6,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   6,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   6,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   6,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   6,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   6,  n,l,m,z=  3  2  2  3
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   7,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   7,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   7,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   7,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   7,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   7,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   7,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   7,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   7,  n,l,m,z=  3  2  2  3
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   8,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   8,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   8,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   8,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   8,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   8,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   8,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   8,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   8,  n,l,m,z=  3  2  2  3
#
#    Energy          spin 1        spin2
#
  -20.0000000     0.00000000     0.00000000
  -19.9599600     0.00000000     0.00000000
  -19.9199199     0.00000000     0.00000000
  -19.8798799     0.00000000     0.00000000
  -19.8398398     0.00000000     0.00000000
  -19.7997998     0.00000000     0.00000000
  -19.7597598     0.00000000     0.00000000
  -19.7197197     0.00000000     0.00000000
  -19.6796797     0.00000000     0.00000000
  -19.6396396     0.00000000     0.00000000
  -19.5995996     0.00000000     0.00000000
  -19.5595596     0.00000000     0.00000000
  -19.5195195     0.00000000     0.00000000
  -19.4794795     0.00000000     0.00000000
  -19.4394394     0.00000000     0.00000000
  -19.3993994     0.00000000     0.00000000
  -19.3593594     0.00000000     0.00000000
  -19.3193193     0.00000000     0.00000000
  -19.2792793     0.00000000     0.00000000
  -19.2392392     0.00000000     0.00000000
  -19.1991992     0.00000000     0.00000000
  -19.1591592     0.00000000     0.00000000
  -19.1191191     0.00000000     0.00000000
  -19.0790791     0.00000000     0.00000000
  -19.0390390     0.00000000     0.00000000
  -18.9989990     0.00000000     0.00000000
  -18.9589590     0.00000000     0.00000000
  -18.9189189     0.00000000     0.00000000
  -18.8788789     0.00000006     0.00000006
  -18.8388388     0.00000075     0.00000076
  -18.7987988     0.00000683     0.00000683
  -18.7587588     0.00004486     0.00004487
  -18.7187187     0.00021378     0.00021381
  -18.6786787     0.00073928     0.00073937
  -18.6386386     0.00185526     0.00185540
  -18.5985986     0.00337868     0.00337880
  -18.5585586     0.00446522     0.00446521
  -18.5185185     0.00428289     0.00428272
  -18.4784785     0.00298420     0.00298397
  -18.4384384     0.00152270     0.00152253
  -18.3983984     0.00060847     0.00060839
  -18.3583584     0.00028035     0.00028035
  -18.3183183     0.00025641     0.00025645
  -18.2782783     0.00028650     0.00028655
  -18.2382382     0.00025447     0.00025451
  -18.1981982     0.00016718     0.00016721
  -18.1581582     0.00009302     0.00009304
  -18.1181181     0.00013043     0.00013046
  -18.0780781     0.00053888     0.00053901
  -18.0380380     0.00198709     0.00198747
  -17.9979980     0.00537803     0.00537885
  -17.9579580     0.01056996     0.01057117
  -17.9179179     0.01508860     0.01508975
  -17.8778779     0.01571705     0.01571763
  -17.8378378     0.01230719     0.01230715
  -17.7977978     0.00851034     0.00850996
  -17.7577578     0.00804944     0.00804887
  -17.7177177     0.01113914     0.01113828
  -17.6776777     0.01439744     0.01439627
  -17.6376376     0.01416523     0.01416401
  -17.5975976     0.01019049     0.01018955
  -17.5575576     0.00532700     0.00532648
  -17.5175175     0.00202948     0.00202927
  -17.4774775     0.00062328     0.00062325
  -17.4374374     0.00047358     0.00047370
  -17.3973974     0.00143807     0.00143851
  -17.3573574     0.00405068     0.00405179
  -17.3173173     0.00837552     0.00837749
  -17.2772773     0.01263928     0.01264174
  -17.2372372     0.01421717     0.01421928
  -17.1971972     0.01312281     0.01312390
  -17.1571572     0.01312296     0.01312281
  -17.1171171     0.01746237     0.01746102
  -17.0770771     0.02393323     0.02393089
  -17.0370370     0.02629605     0.02629329
  -16.9969970     0.02141568     0.02141334
  -16.9569570     0.01270987     0.01270844
  -16.9169169     0.00547839     0.00547775
  -16.8768769     0.00171388     0.00171367
  -16.8368368     0.00038911     0.00038906
  -16.7967968     0.00006411     0.00006410
  -16.7567568     0.00000766     0.00000766
  -16.7167167     0.00000067     0.00000066
  -16.6766767     0.00000004     0.00000004
  -16.6366366     0.00000000     0.00000000
  -16.5965966     0.00000000     0.00000000
  -16.5565566     0.00000000     0.00000000
  -16.5165165     0.00000000     0.00000000
  -16.4764765     0.00000000     0.00000000
  -16.4364364     0.00000000     0.00000000
  -16.3963964     0.00000000     0.00000000
  -16.3563564     0.00000000     0.00000000
  -16.3163163     0.00000001     0.00000001
  -16.2762763     0.00000011     0.00000011
  -16.2362362     0.00000158     0.00000158
  -16.1961962     0.00001692     0.00001693
  -16.1561562     0.00013193     0.00013196
  -16.1161161     0.00074677     0.00074692
  -16.0760761     0.00307306     0.00307357
  -16.0360360     0.00922597     0.00922715
  -15.9959960     0.02040673     0.02040853
  -15.9559560     0.03414362     0.03414515
  -15.9159159     0.04595025     0.04595024
  -15.8758759     0.05500230     0.05500037
  -15.8358358     0.06271745     0.06271460
  -15.7957958     0.06494798     0.06494569
  -15.7557558     0.05511026     0.05510925
  -15.7157157     0.03569973     0.03569969
  -15.6756757     0.01710040     0.01710066
  -15.6356356     0.00599362     0.00599381
  -15.5955956     0.00162355     0.00162362
  -15.5555556     0.00098327     0.00098329
  -15.5155155     0.00358303     0.00358311
  -15.4754755     0.01301778     0.01301821
  -15.4354354     0.03481535     0.03481685
  -15.3953954     0.06846152     0.06846507
  -15.3553554     0.10144117     0.10144696
  -15.3153153     0.12058333     0.12058949
  -15.2752753     0.12872220     0.12872524
  -15.2352352     0.13453180     0.13452907
  -15.1951952     0.13080607     0.13079816
  -15.1551552     0.10508540     0.10507600
  -15.1151151     0.06448267     0.06447549
  -15.0750751     0.02923028     0.02922647
  -15.0350350     0.00967265     0.00967122
  -14.9949950     0.00232730     0.00232691
  -14.9549550     0.00040662     0.00040654
  -14.9149149     0.00005157     0.00005156
  -14.8748749     0.00000475     0.00000474
  -14.8348348     0.00000032     0.00000032
  -14.7947948     0.00000002     0.00000002
  -14.7547548     0.00000011     0.00000011
  -14.7147147     0.00000138     0.00000139
  -14.6746747     0.00001240     0.00001241
  -14.6346346     0.00008055     0.00008064
  -14.5945946     0.00037983     0.00038017
  -14.5545546     0.00129965     0.00130055
  -14.5145145     0.00322713     0.00322872
  -14.4744745     0.00581505     0.00581676
  -14.4344344     0.00760392     0.00760465
  -14.3943944     0.00721555     0.00721480
  -14.3543544     0.00496876     0.00496726
  -14.3143143     0.00248301     0.00248176
  -14.2742743     0.00090083     0.00090020
  -14.2342342     0.00024269     0.00024245
  -14.1941942     0.00010482     0.00010455
  -14.1541542     0.00045905     0.00045776
