#
#   partial DOS for atom species: Mn
#
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   3,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   3,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   3,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   3,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   3,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   3,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   3,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   3,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   3,  n,l,m,z=  3  2  2  3
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   4,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   4,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   4,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   4,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   4,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   4,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   4,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   4,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   4,  n,l,m,z=  3  2  2  3
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   5,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   5,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   5,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   5,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   5,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   5,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   5,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   5,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   5,  n,l,m,z=  3  2  2  3
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   6,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   6,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   6,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   6,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   6,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   6,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   6,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   6,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   6,  n,l,m,z=  3  2  2  3
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   7,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   7,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   7,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   7,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   7,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   7,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   7,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   7,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   7,  n,l,m,z=  3  2  2  3
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   8,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   8,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   8,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   8,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   8,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   8,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   8,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   8,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   8,  n,l,m,z=  3  2  2  3
#
#    Energy          spin 1        spin2
#
  -20.0000000     0.00000000     0.00000000
  -19.9599600     0.00000000     0.00000000
  -19.9199199     0.00000000     0.00000000
  -19.8798799     0.00000000     0.00000000
  -19.8398398     0.00000000     0.00000000
  -19.7997998     0.00000000     0.00000000
  -19.7597598     0.00000000     0.00000000
  -19.7197197     0.00000000     0.00000000
  -19.6796797     0.00000000     0.00000000
  -19.6396396     0.00000000     0.00000000
  -19.5995996     0.00000000     0.00000000
  -19.5595596     0.00000000     0.00000000
  -19.5195195     0.00000000     0.00000000
  -19.4794795     0.00000000     0.00000000
  -19.4394394     0.00000000     0.00000000
  -19.3993994     0.00000000     0.00000000
  -19.3593594     0.00000000     0.00000000
  -19.3193193     0.00000000     0.00000000
  -19.2792793     0.00000000     0.00000000
  -19.2392392     0.00000000     0.00000000
  -19.1991992     0.00000000     0.00000000
  -19.1591592     0.00000000     0.00000000
  -19.1191191     0.00000000     0.00000000
  -19.0790791     0.00000000     0.00000000
  -19.0390390     0.00000000     0.00000000
  -18.9989990     0.00000000     0.00000000
  -18.9589590     0.00000000     0.00000000
  -18.9189189     0.00000000     0.00000000
  -18.8788789     0.00000000     0.00000000
  -18.8388388     0.00000000     0.00000000
  -18.7987988     0.00000000     0.00000000
  -18.7587588     0.00000000     0.00000000
  -18.7187187     0.00000000     0.00000000
  -18.6786787     0.00000000     0.00000000
  -18.6386386     0.00000000     0.00000000
  -18.5985986     0.00000000     0.00000000
  -18.5585586     0.00000000     0.00000000
  -18.5185185     0.00000000     0.00000000
  -18.4784785     0.00000000     0.00000000
  -18.4384384     0.00000000     0.00000000
  -18.3983984     0.00000000     0.00000000
  -18.3583584     0.00000000     0.00000000
  -18.3183183     0.00000002     0.00000003
  -18.2782783     0.00000028     0.00000033
  -18.2382382     0.00000271     0.00000309
  -18.1981982     0.00001893     0.00002090
  -18.1581582     0.00009613     0.00010259
  -18.1181181     0.00035425     0.00036549
  -18.0780781     0.00094738     0.00094500
  -18.0380380     0.00183949     0.00177386
  -17.9979980     0.00259828     0.00242167
  -17.9579580     0.00269621     0.00242698
  -17.9179179     0.00215337     0.00186981
  -17.8778779     0.00157787     0.00132818
  -17.8378378     0.00144397     0.00120771
  -17.7977978     0.00159586     0.00134955
  -17.7577578     0.00156274     0.00133475
  -17.7177177     0.00116599     0.00100424
  -17.6776777     0.00064197     0.00056169
  -17.6376376     0.00027657     0.00026322
  -17.5975976     0.00015578     0.00020080
  -17.5575576     0.00026761     0.00038628
  -17.5175175     0.00074694     0.00098345
  -17.4774775     0.00211040     0.00254613
  -17.4374374     0.00512330     0.00581113
  -17.3973974     0.00970747     0.01048612
  -17.3573574     0.01380418     0.01427297
  -17.3173173     0.01476418     0.01466597
  -17.2772773     0.01259779     0.01214554
  -17.2372372     0.01010774     0.00973421
  -17.1971972     0.00911494     0.00903086
  -17.1571572     0.00852650     0.00865221
  -17.1171171     0.00676029     0.00693871
  -17.0770771     0.00416685     0.00433785
  -17.0370370     0.00228433     0.00252517
  -16.9969970     0.00213877     0.00259533
  -16.9569570     0.00392164     0.00466830
  -16.9169169     0.00746826     0.00842652
  -16.8768769     0.01260165     0.01358071
  -16.8368368     0.01867279     0.01931175
  -16.7967968     0.02325359     0.02299756
  -16.7567568     0.02290271     0.02153269
  -16.7167167     0.01707390     0.01519478
  -16.6766767     0.00941197     0.00790960
  -16.6366366     0.00379536     0.00300834
  -16.5965966     0.00111436     0.00083265
  -16.5565566     0.00023777     0.00016743
  -16.5165165     0.00003684     0.00002444
  -16.4764765     0.00000414     0.00000259
  -16.4364364     0.00000034     0.00000020
  -16.3963964     0.00000002     0.00000001
  -16.3563564     0.00000000     0.00000000
  -16.3163163     0.00000000     0.00000000
  -16.2762763     0.00000000     0.00000000
  -16.2362362     0.00000000     0.00000000
  -16.1961962     0.00000000     0.00000000
  -16.1561562     0.00000000     0.00000000
  -16.1161161     0.00000000     0.00000000
  -16.0760761     0.00000000    -0.00000000
  -16.0360360    -0.00000000    -0.00000000
  -15.9959960    -0.00000000    -0.00000001
  -15.9559560    -0.00000001    -0.00000011
  -15.9159159    -0.00000018    -0.00000118
  -15.8758759    -0.00000174    -0.00000891
  -15.8358358    -0.00001229    -0.00004893
  -15.7957958    -0.00006292    -0.00019489
  -15.7557558    -0.00023312    -0.00056188
  -15.7157157    -0.00061897    -0.00116101
  -15.6756757    -0.00112831    -0.00162934
  -15.6356356    -0.00109808    -0.00102398
  -15.5955956     0.00111305     0.00239127
  -15.5555556     0.00827105     0.01132181
  -15.5155155     0.02310520     0.02804711
  -15.4754755     0.04480651     0.05054865
  -15.4354354     0.06592664     0.07016996
  -15.3953954     0.07527518     0.07606728
  -15.3553554     0.06690720     0.06448566
  -15.3153153     0.04678386     0.04386354
  -15.2752753     0.02939290     0.02974090
  -15.2352352     0.02811433     0.03467065
  -15.1951952     0.04845796     0.06137071
  -15.1551552     0.08508321     0.10027895
  -15.1151151     0.12183890     0.13262023
  -15.0750751     0.13915711     0.14079504
  -15.0350350     0.12720320     0.12046829
  -14.9949950     0.09400719     0.08398679
  -14.9549550     0.05844162     0.04946752
  -14.9149149     0.03342029     0.02623444
  -14.8748749     0.01905804     0.01304725
  -14.8348348     0.01052083     0.00596358
  -14.7947948     0.00547682     0.00282534
  -14.7547548     0.00391582     0.00285481
  -14.7147147     0.00569858     0.00556776
  -14.6746747     0.00938899     0.00982047
  -14.6346346     0.01257960     0.01361000
  -14.5945946     0.01398312     0.01578253
  -14.5545546     0.01470818     0.01703246
  -14.5145145     0.01577181     0.01766569
  -14.4744745     0.01571118     0.01636266
  -14.4344344     0.01307527     0.01312800
  -14.3943944     0.00973889     0.01096698
  -14.3543544     0.00930545     0.01240521
  -14.3143143     0.01280844     0.01581013
  -14.2742743     0.01722599     0.01716443
  -14.2342342     0.01902438     0.01564169
  -14.1941942     0.01931797     0.01575584
