#
#   partial DOS for atom species: Mn
#
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   3,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   3,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   3,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   3,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   3,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   3,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   3,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   3,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   3,  n,l,m,z=  3  2  2  3
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   4,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   4,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   4,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   4,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   4,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   4,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   4,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   4,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   4,  n,l,m,z=  3  2  2  3
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   5,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   5,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   5,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   5,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   5,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   5,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   5,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   5,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   5,  n,l,m,z=  3  2  2  3
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   6,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   6,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   6,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   6,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   6,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   6,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   6,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   6,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   6,  n,l,m,z=  3  2  2  3
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   7,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   7,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   7,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   7,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   7,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   7,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   7,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   7,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   7,  n,l,m,z=  3  2  2  3
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   8,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   8,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   8,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   8,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   8,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   8,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   8,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   8,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   8,  n,l,m,z=  3  2  2  3
#
#    Energy          spin 1        spin2
#
  -20.0000000     0.00000000     0.00000000
  -19.9599600     0.00000000     0.00000000
  -19.9199199     0.00000000     0.00000000
  -19.8798799     0.00000000     0.00000000
  -19.8398398     0.00000000     0.00000000
  -19.7997998     0.00000000     0.00000000
  -19.7597598     0.00000000     0.00000000
  -19.7197197     0.00000000     0.00000000
  -19.6796797     0.00000000     0.00000000
  -19.6396396     0.00000000     0.00000000
  -19.5995996     0.00000000     0.00000000
  -19.5595596     0.00000000     0.00000000
  -19.5195195     0.00000000     0.00000000
  -19.4794795     0.00000000     0.00000000
  -19.4394394     0.00000000     0.00000000
  -19.3993994     0.00000000     0.00000000
  -19.3593594     0.00000000     0.00000000
  -19.3193193     0.00000000     0.00000000
  -19.2792793     0.00000000     0.00000000
  -19.2392392     0.00000000     0.00000000
  -19.1991992     0.00000000     0.00000000
  -19.1591592     0.00000000     0.00000000
  -19.1191191     0.00000000     0.00000000
  -19.0790791     0.00000000     0.00000000
  -19.0390390     0.00000000     0.00000000
  -18.9989990     0.00000000     0.00000000
  -18.9589590     0.00000000     0.00000000
  -18.9189189     0.00000000     0.00000000
  -18.8788789     0.00000000     0.00000000
  -18.8388388     0.00000000     0.00000000
  -18.7987988     0.00000000     0.00000000
  -18.7587588     0.00000000     0.00000000
  -18.7187187     0.00000000     0.00000000
  -18.6786787     0.00000001     0.00000001
  -18.6386386     0.00000014     0.00000014
  -18.5985986     0.00000141     0.00000141
  -18.5585586     0.00001026     0.00001026
  -18.5185185     0.00005425     0.00005426
  -18.4784785     0.00020818     0.00020820
  -18.4384384     0.00057978     0.00057974
  -18.3983984     0.00117180     0.00117149
  -18.3583584     0.00171918     0.00171841
  -18.3183183     0.00183459     0.00183344
  -18.2782783     0.00144604     0.00144491
  -18.2382382     0.00093689     0.00093617
  -18.1981982     0.00077956     0.00077932
  -18.1581582     0.00114173     0.00114178
  -18.1181181     0.00175861     0.00175864
  -18.0780781     0.00210236     0.00210214
  -18.0380380     0.00186118     0.00186076
  -17.9979980     0.00127239     0.00127201
  -17.9579580     0.00082606     0.00082585
  -17.9179179     0.00075159     0.00075144
  -17.8778779     0.00098287     0.00098273
  -17.8378378     0.00164348     0.00164380
  -17.7977978     0.00345114     0.00345277
  -17.7577578     0.00712297     0.00712596
  -17.7177177     0.01175864     0.01176108
  -17.6776777     0.01447948     0.01447883
  -17.6376376     0.01319647     0.01319264
  -17.5975976     0.00940330     0.00939906
  -17.5575576     0.00677338     0.00677134
  -17.5175175     0.00733983     0.00734017
  -17.4774775     0.00975741     0.00975839
  -17.4374374     0.01100956     0.01100967
  -17.3973974     0.00984197     0.00984174
  -17.3573574     0.00824411     0.00824560
  -17.3173173     0.00892379     0.00892781
  -17.2772773     0.01186860     0.01187290
  -17.2372372     0.01459579     0.01459762
  -17.1971972     0.01604629     0.01604663
  -17.1571572     0.01833367     0.01833574
  -17.1171171     0.02263122     0.02263419
  -17.0770771     0.02544944     0.02544816
  -17.0370370     0.02253172     0.02252411
  -16.9969970     0.01482384     0.01481405
  -16.9569570     0.00712323     0.00711616
  -16.9169169     0.00248821     0.00248491
  -16.8768769     0.00063102     0.00062997
  -16.8368368     0.00011615     0.00011591
  -16.7967968     0.00001551     0.00001548
  -16.7567568     0.00000150     0.00000150
  -16.7167167     0.00000013     0.00000013
  -16.6766767     0.00000031     0.00000031
  -16.6366366     0.00000311     0.00000312
  -16.5965966     0.00002321     0.00002326
  -16.5565566     0.00012564     0.00012586
  -16.5165165     0.00049357     0.00049425
  -16.4764765     0.00140707     0.00140851
  -16.4364364     0.00291093     0.00291290
  -16.3963964     0.00437022     0.00437168
  -16.3563564     0.00476257     0.00476253
  -16.3163163     0.00377800     0.00377668
  -16.2762763     0.00224933     0.00224786
  -16.2362362     0.00131832     0.00131754
  -16.1961962     0.00169172     0.00169174
  -16.1561562     0.00355035     0.00355102
  -16.1161161     0.00623752     0.00623848
  -16.0760761     0.00807372     0.00807448
  -16.0360360     0.00765791     0.00765810
  -15.9959960     0.00560612     0.00560575
  -15.9559560     0.00423789     0.00423719
  -15.9159159     0.00564936     0.00564916
  -15.8758759     0.01036674     0.01036957
  -15.8358358     0.01744187     0.01745186
  -15.7957958     0.02579817     0.02581725
  -15.7557558     0.03466419     0.03468743
  -15.7157157     0.04188869     0.04190661
  -15.6756757     0.04514753     0.04515644
  -15.6356356     0.04682345     0.04682969
  -15.5955956     0.05234744     0.05235651
  -15.5555556     0.06179362     0.06180174
  -15.5155155     0.06922021     0.06922422
  -15.4754755     0.07123848     0.07124624
  -15.4354354     0.07094039     0.07096075
  -15.3953954     0.07287819     0.07290551
  -15.3553554     0.07877892     0.07880017
  -15.3153153     0.08976040     0.08977484
  -15.2752753     0.10486811     0.10488235
  -15.2352352     0.11317103     0.11317905
  -15.1951952     0.10069134     0.10068290
  -15.1551552     0.07088530     0.07086835
  -15.1151151     0.04429220     0.04428634
  -15.0750751     0.03531183     0.03532378
  -15.0350350     0.03913103     0.03914750
  -14.9949950     0.04107717     0.04108105
  -14.9549550     0.03316922     0.03315798
  -14.9149149     0.01964075     0.01962521
  -14.8748749     0.00845495     0.00844442
  -14.8348348     0.00264208     0.00263758
  -14.7947948     0.00059917     0.00059788
  -14.7547548     0.00009861     0.00009835
  -14.7147147     0.00001178     0.00001174
  -14.6746747     0.00000102     0.00000102
  -14.6346346     0.00000006     0.00000006
  -14.5945946     0.00000000     0.00000000
  -14.5545546     0.00000000     0.00000000
  -14.5145145     0.00000000     0.00000000
  -14.4744745     0.00000008     0.00000008
  -14.4344344     0.00000113     0.00000114
  -14.3943944     0.00001119     0.00001123
  -14.3543544     0.00008023     0.00008046
  -14.3143143     0.00041736     0.00041836
  -14.2742743     0.00157559     0.00157868
  -14.2342342     0.00431644     0.00432299
  -14.1941942     0.00858214     0.00859139
  -14.1541542     0.01239204     0.01239995
