#
#   partial DOS for atom species: Mn
#
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   3,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   3,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   3,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   3,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   3,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   3,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   3,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   3,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   3,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   3,  n,l,m,z=  3  2  2  3
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   4,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   4,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   4,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   4,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   4,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   4,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   4,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   4,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   4,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   4,  n,l,m,z=  3  2  2  3
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   5,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   5,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   5,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   5,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   5,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   5,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   5,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   5,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   5,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   5,  n,l,m,z=  3  2  2  3
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   6,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   6,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   6,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   6,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   6,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   6,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   6,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   6,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   6,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   6,  n,l,m,z=  3  2  2  3
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   7,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   7,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   7,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   7,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   7,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   7,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   7,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   7,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   7,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   7,  n,l,m,z=  3  2  2  3
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -2  1
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -1  1
#   Add data for atom_index =   8,  n,l,m,z=  3  2  0  1
#   Add data for atom_index =   8,  n,l,m,z=  3  2  1  1
#   Add data for atom_index =   8,  n,l,m,z=  3  2  2  1
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -2  2
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -1  2
#   Add data for atom_index =   8,  n,l,m,z=  3  2  0  2
#   Add data for atom_index =   8,  n,l,m,z=  3  2  1  2
#   Add data for atom_index =   8,  n,l,m,z=  3  2  2  2
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -2  3
#   Add data for atom_index =   8,  n,l,m,z=  3  2 -1  3
#   Add data for atom_index =   8,  n,l,m,z=  3  2  0  3
#   Add data for atom_index =   8,  n,l,m,z=  3  2  1  3
#   Add data for atom_index =   8,  n,l,m,z=  3  2  2  3
#
#    Energy          spin 1        spin2
#
  -20.0000000     0.00000000     0.00000000
  -19.9599600     0.00000000     0.00000000
  -19.9199199     0.00000000     0.00000000
  -19.8798799     0.00000000     0.00000000
  -19.8398398     0.00000000     0.00000000
  -19.7997998     0.00000000     0.00000000
  -19.7597598     0.00000000     0.00000000
  -19.7197197     0.00000000     0.00000000
  -19.6796797     0.00000000     0.00000000
  -19.6396396     0.00000000     0.00000000
  -19.5995996     0.00000000     0.00000000
  -19.5595596     0.00000000     0.00000000
  -19.5195195     0.00000000     0.00000000
  -19.4794795     0.00000000     0.00000000
  -19.4394394     0.00000000     0.00000000
  -19.3993994     0.00000000     0.00000000
  -19.3593594     0.00000000     0.00000000
  -19.3193193     0.00000000     0.00000000
  -19.2792793     0.00000000     0.00000000
  -19.2392392     0.00000000     0.00000000
  -19.1991992     0.00000000     0.00000000
  -19.1591592     0.00000000     0.00000000
  -19.1191191     0.00000000     0.00000000
  -19.0790791     0.00000000     0.00000000
  -19.0390390     0.00000000     0.00000000
  -18.9989990     0.00000000     0.00000000
  -18.9589590     0.00000000     0.00000000
  -18.9189189     0.00000000     0.00000000
  -18.8788789     0.00000000     0.00000000
  -18.8388388     0.00000000     0.00000000
  -18.7987988     0.00000000     0.00000000
  -18.7587588     0.00000000     0.00000000
  -18.7187187     0.00000000     0.00000000
  -18.6786787     0.00000000     0.00000000
  -18.6386386     0.00000000     0.00000000
  -18.5985986     0.00000000     0.00000000
  -18.5585586     0.00000000     0.00000000
  -18.5185185     0.00000000     0.00000000
  -18.4784785     0.00000000     0.00000000
  -18.4384384     0.00000000     0.00000000
  -18.3983984     0.00000000     0.00000000
  -18.3583584     0.00000000     0.00000000
  -18.3183183     0.00000000     0.00000000
  -18.2782783     0.00000000     0.00000000
  -18.2382382     0.00000000     0.00000000
  -18.1981982     0.00000000     0.00000000
  -18.1581582     0.00000000     0.00000000
  -18.1181181     0.00000000     0.00000000
  -18.0780781     0.00000000     0.00000000
  -18.0380380     0.00000000     0.00000000
  -17.9979980    -0.00000000    -0.00000000
  -17.9579580    -0.00000000    -0.00000000
  -17.9179179    -0.00000005    -0.00000005
  -17.8778779    -0.00000057    -0.00000057
  -17.8378378    -0.00000507    -0.00000507
  -17.7977978    -0.00003261    -0.00003262
  -17.7577578    -0.00015215    -0.00015216
  -17.7177177    -0.00051511    -0.00051515
  -17.6776777    -0.00126558    -0.00126564
  -17.6376376    -0.00225644    -0.00225649
  -17.5975976    -0.00291947    -0.00291948
  -17.5575576    -0.00274115    -0.00274109
  -17.5175175    -0.00186771    -0.00186763
  -17.4774775    -0.00092349    -0.00092343
  -17.4374374    -0.00033136    -0.00033133
  -17.3973974    -0.00008628    -0.00008627
  -17.3573574    -0.00001630    -0.00001630
  -17.3173173    -0.00000224    -0.00000223
  -17.2772773    -0.00000021    -0.00000021
  -17.2372372     0.00000013     0.00000013
  -17.1971972     0.00000183     0.00000183
  -17.1571572     0.00001694     0.00001694
  -17.1171171     0.00011398     0.00011400
  -17.0770771     0.00055818     0.00055823
  -17.0370370     0.00199477     0.00199493
  -16.9969970     0.00522901     0.00522933
  -16.9569570     0.01014767     0.01014809
  -16.9169169     0.01480878     0.01480911
  -16.8768769     0.01663356     0.01663363
  -16.8368368     0.01478089     0.01478070
  -16.7967968     0.01060740     0.01060709
  -16.7567568     0.00615424     0.00615395
  -16.7167167     0.00283175     0.00283157
  -16.6766767     0.00100541     0.00100532
  -16.6366366     0.00026897     0.00026894
  -16.5965966     0.00005383     0.00005382
  -16.5565566     0.00001352     0.00001352
  -16.5165165     0.00004792     0.00004792
  -16.4764765     0.00028164     0.00028166
  -16.4364364     0.00124044     0.00124051
  -16.3963964     0.00408027     0.00408044
  -16.3563564     0.01024298     0.01024331
  -16.3163163     0.02021587     0.02021637
  -16.2762763     0.03227360     0.03227418
  -16.2362362     0.04213421     0.04213462
  -16.1961962     0.04433312     0.04433301
  -16.1561562     0.03649651     0.03649584
  -16.1161161     0.02283932     0.02283847
  -16.0760761     0.01064511     0.01064450
  -16.0360360     0.00365041     0.00365012
  -15.9959960     0.00091494     0.00091485
  -15.9559560     0.00016838     0.00016836
  -15.9159159     0.00003900     0.00003899
  -15.8758759     0.00014924     0.00014926
  -15.8358358     0.00093271     0.00093280
  -15.7957958     0.00429026     0.00429060
  -15.7557558     0.01432357     0.01432442
  -15.7157157     0.03470784     0.03470928
  -15.6756757     0.06106604     0.06106746
  -15.6356356     0.07816148     0.07816189
  -15.5955956     0.07342882     0.07342798
  -15.5555556     0.05286166     0.05286046
  -15.5155155     0.03506728     0.03506672
  -15.4754755     0.03206404     0.03206429
  -15.4354354     0.04206255     0.04206311
  -15.3953954     0.05602533     0.05602559
  -15.3553554     0.06505965     0.06505931
  -15.3153153     0.06356487     0.06356402
  -15.2752753     0.05099279     0.05099175
  -15.2352352     0.03299600     0.03299519
  -15.1951952     0.01868744     0.01868723
  -15.1551552     0.01563991     0.01564060
  -15.1151151     0.02789220     0.02789400
  -15.0750751     0.05614513     0.05614792
  -15.0350350     0.09845513     0.09845843
  -14.9949950     0.15245868     0.15246198
  -14.9549550     0.21359218     0.21359478
  -14.9149149     0.26749402     0.26749484
  -14.8748749     0.29035342     0.29035176
  -14.8348348     0.26434576     0.26434210
  -14.7947948     0.19583968     0.19583553
  -14.7547548     0.11679979     0.11679670
  -14.7147147     0.06209718     0.06209591
  -14.6746747     0.04449985     0.04450008
  -14.6346346     0.05146792     0.05146862
  -14.5945946     0.06108757     0.06108793
  -14.5545546     0.06397520     0.06397572
  -14.5145145     0.07527452     0.07527705
  -14.4744745     0.12027270     0.12027862
  -14.4344344     0.20155634     0.20156434
  -14.3943944     0.28548951     0.28549612
  -14.3543544     0.33385323     0.33385614
  -14.3143143     0.34350414     0.34350379
  -14.2742743     0.33452392     0.33452132
  -14.2342342     0.30908517     0.30908043
